
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 8967  2.51064  i
 8968  2.51064  i
 8969  2.51064  i
 8970  2.51064  i
 8971  2.51064  i
 8972  2.51064  i
 8973  2.51064  i
 8974  2.51064  i
 8975  2.51064  i
 8976  2.51064  i
 8977  2.51063  i
 8978  2.51063  i
 8979  2.51063  i
 8980  2.51063  i
 8981  2.51063  i
 8982  2.51063  i
 8983  2.51063  i
 8984  2.51063  i
 8985  2.51063  i
 8986  2.51063  i
 8987  2.51063  i
 8988  2.51063  i
 8989  2.51062  i
 8990  2.51062  i
 8991  2.51062  i
 8992  2.51062  i
 8993  2.51062  i
 8994  2.51062  i
 8995  2.51062  i
 8996  2.51062  i
 8997  2.51062  i
 8998  2.51062  i
 8999  2.51062  i
 9000  2.51062  i
 9001  2.51061  i
 9002  2.51061  i
 9003  2.51061  i
 9004  2.51061  i
 9005  2.51061  i
 9006  2.51061  i
 9007  2.51061  i
 9008  2.51061  i
 9009  2.51061  i
 9010  2.51061  i
 9011  2.51061  i
 9012  2.51061  i
 9013  2.5106  i
 9014  2.5106  i
 9015  2.5106  i
 9016  2.5106  i
 9017  2.5106  i
 9018  2.5106  i
 9019  2.5106  i
 9020  2.5106  i
 9021  2.5106  i
 9022  2.5106  i
 9023  2.5106  i
 9024  2.5106  i
 9025  2.51059  i
 9026  2.51059  i
 9027  2.51059  i
 9028  2.51059  i
 9029  2.51059  i
 9030  2.51059  i
 9031  2.51059  i
 9032  2.51059  i
 9033  2.51059  i
 9034  2.51059  i
 9035  2.51059  i
 9036  2.51059  i
 9037  2.51058  i
 9038  2.51058  i
 9039  2.51058  i
 9040  2.51058  i
 9041  2.51058  i
 9042  2.51058  i
 9043  2.51058  i
 9044  2.51058  i
 9045  2.51058  i
 9046  2.51058  i
 9047  2.51058  i
 9048  2.51058  i
 9049  2.51057  i
 9050  2.51057  i
 9051  2.51057  i
 9052  2.51057  i
 9053  2.51057  i
 9054  2.51057  i
 9055  2.51057  i
 9056  2.51057  i
 9057  2.51057  i
 9058  2.51057  i
 9059  2.51057  i
 9060  2.51057  i
 9061  2.51056  i
 9062  2.51056  i
 9063  2.51056  i
 9064  2.51056  i
 9065  2.51056  i
 9066  2.51056  i
 9067  2.51056  i
 9068  2.51056  i
 9069  2.51056  i
 9070  2.51056  i
 9071  2.51056  i
 9072  2.51056  i
 9073  2.51055  i
 9074  2.51055  i
 9075  2.51055  i
 9076  2.51055  i
 9077  2.51055  i
 9078  2.51055  i
 9079  2.51055  i
 9080  2.51055  i
 9081  2.51055  i
 9082  2.51055  i
 9083  2.51055  i
 9084  2.51055  i
 9085  2.51054  i
 9086  2.51054  i
 9087  2.51054  i
 9088  2.51054  i
 9089  2.51054  i
 9090  2.51054  i
 9091  2.51054  i
 9092  2.51054  i
 9093  2.51054  i
 9094  2.51054  i
 9095  2.51054  i
 9096  2.51054  i
 9097  2.51054  i
 9098  2.51053  i
 9099  2.51053  i
 9100  2.51053  i
 9101  2.51053  i
 9102  2.51053  i
 9103  2.51053  i
 9104  2.51053  i
 9105  2.51053  i
 9106  2.51053  i
 9107  2.51053  i
 9108  2.51053  i
 9109  2.51053  i
 9110  2.51052  i
 9111  2.51052  i
 9112  2.51052  i
 9113  2.51052  i
 9114  2.51052  i
 9115  2.51052  i
 9116  2.51052  i
 9117  2.51052  i
 9118  2.51052  i
 9119  2.51052  i
 9120  2.51052  i
 9121  2.51052  i
 9122  2.51051  i
 9123  2.51051  i
 9124  2.51051  i
 9125  2.51051  i
 9126  2.51051  i
 9127  2.51051  i
 9128  2.51051  i
 9129  2.51051  i
 9130  2.51051  i
 9131  2.51051  i
 9132  2.51051  i
 9133  2.51051  i
 9134  2.5105  i
 9135  2.5105  i
 9136  2.5105  i
 9137  2.5105  i
 9138  2.5105  i
 9139  2.5105  i
 9140  2.5105  i
 9141  2.5105  i
 9142  2.5105  i
 9143  2.5105  i
 9144  2.5105  i
 9145  2.5105  i
 9146  2.5105  i
 9147  2.51049  i
 9148  2.51049  i
 9149  2.51049  i
 9150  2.51049  i
 9151  2.51049  i
 9152  2.51049  i
 9153  2.51049  i
 9154  2.51049  i
 9155  2.51049  i
 9156  2.51049  i
 9157  2.51049  i
 9158  2.51049  i
 9159  2.51048  i
 9160  2.51048  i
 9161  2.51048  i
 9162  2.51048  i
 9163  2.51048  i
 9164  2.51048  i
 9165  2.51048  i
 9166  2.51048  i
 9167  2.51048  i
 9168  2.51048  i
 9169  2.51048  i
 9170  2.51048  i
 9171  2.51048  i
 9172  2.51047  i
 9173  2.51047  i
 9174  2.51047  i
 9175  2.51047  i
 9176  2.51047  i
 9177  2.51047  i
 9178  2.51047  i
 9179  2.51047  i
 9180  2.51047  i
 9181  2.51047  i
 9182  2.51047  i
 9183  2.51047  i
 9184  2.51046  i
 9185  2.51046  i
 9186  2.51046  i
 9187  2.51046  i
 9188  2.51046  i
 9189  2.51046  i
 9190  2.51046  i
 9191  2.51046  i
 9192  2.51046  i
 9193  2.51046  i
 9194  2.51046  i
 9195  2.51046  i
 9196  2.51046  i
 9197  2.51045  i
 9198  2.51045  i
 9199  2.51045  i
 9200  2.51045  i
 9201  2.51045  i
 9202  2.51045  i
 9203  2.51045  i
 9204  2.51045  i
 9205  2.51045  i
 9206  2.51045  i
 9207  2.51045  i
 9208  2.51045  i
 9209  2.51044  i
 9210  2.51044  i
 9211  2.51044  i
 9212  2.51044  i
 9213  2.51044  i
 9214  2.51044  i
 9215  2.51044  i
 9216  2.51044  i
 9217  2.51044  i
 9218  2.51044  i
 9219  2.51044  i
 9220  2.51044  i
 9221  2.51044  i
 9222  2.51043  i
 9223  2.51043  i
 9224  2.51043  i
 9225  2.51043  i
 9226  2.51043  i
 9227  2.51043  i
 9228  2.51043  i
 9229  2.51043  i
 9230  2.51043  i
 9231  2.51043  i
 9232  2.51043  i
 9233  2.51043  i
 9234  2.51042  i
 9235  2.51042  i
 9236  2.51042  i
 9237  2.51042  i
 9238  2.51042  i
 9239  2.51042  i
 9240  2.51042  i
 9241  2.51042  i
 9242  2.51042  i
 9243  2.51042  i
 9244  2.51042  i
 9245  2.51042  i
 9246  2.51042  i
 9247  2.51041  i
 9248  2.51041  i
 9249  2.51041  i
 9250  2.51041  i
 9251  2.51041  i
 9252  2.51041  i
 9253  2.51041  i
 9254  2.51041  i
 9255  2.51041  i
 9256  2.51041  i
 9257  2.51041  i
 9258  2.51041  i
 9259  2.51041  i
 9260  2.5104  i
 9261  2.5104  i
 9262  2.5104  i
 9263  2.5104  i
 9264  2.5104  i
 9265  2.5104  i
 9266  2.5104  i
 9267  2.5104  i
 9268  2.5104  i
 9269  2.5104  i
 9270  2.5104  i
 9271  2.5104  i
 9272  2.5104  i
 9273  2.51039  i
 9274  2.51039  i
 9275  2.51039  i
 9276  2.51039  i
 9277  2.51039  i
 9278  2.51039  i
 9279  2.51039  i
 9280  2.51039  i
 9281  2.51039  i
 9282  2.51039  i
 9283  2.51039  i
 9284  2.51039  i
 9285  2.51038  i
 9286  2.51038  i
 9287  2.51038  i
 9288  2.51038  i
 9289  2.51038  i
 9290  2.51038  i
 9291  2.51038  i
 9292  2.51038  i
 9293  2.51038  i
 9294  2.51038  i
 9295  2.51038  i
 9296  2.51038  i
 9297  2.51038  i
 9298  2.51037  i
 9299  2.51037  i
 9300  2.51037  i
 9301  2.51037  i
 9302  2.51037  i
 9303  2.51037  i
 9304  2.51037  i
 9305  2.51037  i
 9306  2.51037  i
 9307  2.51037  i
 9308  2.51037  i
 9309  2.51037  i
 9310  2.51037  i
 9311  2.51036  i
 9312  2.51036  i
 9313  2.51036  i
 9314  2.51036  i
 9315  2.51036  i
 9316  2.51036  i
 9317  2.51036  i
 9318  2.51036  i
 9319  2.51036  i
 9320  2.51036  i
 9321  2.51036  i
 9322  2.51036  i
 9323  2.51036  i
 9324  2.51035  i
 9325  2.51035  i
 9326  2.51035  i
 9327  2.51035  i
 9328  2.51035  i
 9329  2.51035  i
 9330  2.51035  i
 9331  2.51035  i
 9332  2.51035  i
 9333  2.51035  i
 9334  2.51035  i
 9335  2.51035  i
 9336  2.51035  i
 9337  2.51034  i
 9338  2.51034  i
 9339  2.51034  i
 9340  2.51034  i
 9341  2.51034  i
 9342  2.51034  i
 9343  2.51034  i
 9344  2.51034  i
 9345  2.51034  i
 9346  2.51034  i
 9347  2.51034  i
 9348  2.51034  i
 9349  2.51034  i
 9350  2.51033  i
 9351  2.51033  i
 9352  2.51033  i
 9353  2.51033  i
 9354  2.51033  i
 9355  2.51033  i
 9356  2.51033  i
 9357  2.51033  i
 9358  2.51033  i
 9359  2.51033  i
 9360  2.51033  i
 9361  2.51033  i
 9362  2.51033  i
 9363  2.51032  i
 9364  2.51032  i
 9365  2.51032  i
 9366  2.51032  i
 9367  2.51032  i
 9368  2.51032  i
 9369  2.51032  i
 9370  2.51032  i
 9371  2.51032  i
 9372  2.51032  i
 9373  2.51032  i
 9374  2.51032  i
 9375  2.51032  i
 9376  2.51031  i
 9377  2.51031  i
 9378  2.51031  i
 9379  2.51031  i
 9380  2.51031  i
 9381  2.51031  i
 9382  2.51031  i
 9383  2.51031  i
 9384  2.51031  i
 9385  2.51031  i
 9386  2.51031  i
 9387  2.51031  i
 9388  2.51031  i
 9389  2.5103  i
 9390  2.5103  i
 9391  2.5103  i
 9392  2.5103  i
 9393  2.5103  i
 9394  2.5103  i
 9395  2.5103  i
 9396  2.5103  i
 9397  2.5103  i
 9398  2.5103  i
 9399  2.5103  i
 9400  2.5103  i
 9401  2.5103  i
 9402  2.51029  i
 9403  2.51029  i
 9404  2.51029  i
 9405  2.51029  i
 9406  2.51029  i
 9407  2.51029  i
 9408  2.51029  i
 9409  2.51029  i
 9410  2.51029  i
 9411  2.51029  i
 9412  2.51029  i
 9413  2.51029  i
 9414  2.51029  i
 9415  2.51028  i
 9416  2.51028  i
 9417  2.51028  i
 9418  2.51028  i
 9419  2.51028  i
 9420  2.51028  i
 9421  2.51028  i
 9422  2.51028  i
 9423  2.51028  i
 9424  2.51028  i
 9425  2.51028  i
 9426  2.51028  i
 9427  2.51028  i
 9428  2.51027  i
 9429  2.51027  i
 9430  2.51027  i
 9431  2.51027  i
 9432  2.51027  i
 9433  2.51027  i
 9434  2.51027  i
 9435  2.51027  i
 9436  2.51027  i
 9437  2.51027  i
 9438  2.51027  i
 9439  2.51027  i
 9440  2.51027  i
 9441  2.51026  i
 9442  2.51026  i
 9443  2.51026  i
 9444  2.51026  i
 9445  2.51026  i
 9446  2.51026  i
 9447  2.51026  i
 9448  2.51026  i
 9449  2.51026  i
 9450  2.51026  i
 9451  2.51026  i
 9452  2.51026  i
 9453  2.51026  i
 9454  2.51026  i
 9455  2.51025  i
 9456  2.51025  i
 9457  2.51025  i
 9458  2.51025  i
 9459  2.51025  i
 9460  2.51025  i
 9461  2.51025  i
 9462  2.51025  i
 9463  2.51025  i
 9464  2.51025  i
 9465  2.51025  i
 9466  2.51025  i
 9467  2.51025  i
 9468  2.51024  i
 9469  2.51024  i
 9470  2.51024  i
 9471  2.51024  i
 9472  2.51024  i
 9473  2.51024  i
 9474  2.51024  i
 9475  2.51024  i
 9476  2.51024  i
 9477  2.51024  i
 9478  2.51024  i
 9479  2.51024  i
 9480  2.51024  i
 9481  2.51023  i
 9482  2.51023  i
 9483  2.51023  i
 9484  2.51023  i
 9485  2.51023  i
 9486  2.51023  i
 9487  2.51023  i
 9488  2.51023  i
 9489  2.51023  i
 9490  2.51023  i
 9491  2.51023  i
 9492  2.51023  i
 9493  2.51023  i
 9494  2.51023  i
 9495  2.51022  i
 9496  2.51022  i
 9497  2.51022  i
 9498  2.51022  i
 9499  2.51022  i
 9500  2.51022  i
 9501  2.51022  i
 9502  2.51022  i
 9503  2.51022  i
 9504  2.51022  i
 9505  2.51022  i
 9506  2.51022  i
 9507  2.51022  i
 9508  2.51021  i
 9509  2.51021  i
 9510  2.51021  i
 9511  2.51021  i
 9512  2.51021  i
 9513  2.51021  i
 9514  2.51021  i
 9515  2.51021  i
 9516  2.51021  i
 9517  2.51021  i
 9518  2.51021  i
 9519  2.51021  i
 9520  2.51021  i
 9521  2.51021  i
 9522  2.5102  i
 9523  2.5102  i
 9524  2.5102  i
 9525  2.5102  i
 9526  2.5102  i
 9527  2.5102  i
 9528  2.5102  i
 9529  2.5102  i
 9530  2.5102  i
 9531  2.5102  i
 9532  2.5102  i
 9533  2.5102  i
 9534  2.5102  i
 9535  2.51019  i
 9536  2.51019  i
 9537  2.51019  i
 9538  2.51019  i
 9539  2.51019  i
 9540  2.51019  i
 9541  2.51019  i
 9542  2.51019  i
 9543  2.51019  i
 9544  2.51019  i
 9545  2.51019  i
 9546  2.51019  i
 9547  2.51019  i
 9548  2.51019  i
 9549  2.51018  i
 9550  2.51018  i
 9551  2.51018  i
 9552  2.51018  i
 9553  2.51018  i
 9554  2.51018  i
 9555  2.51018  i
 9556  2.51018  i
 9557  2.51018  i
 9558  2.51018  i
 9559  2.51018  i
 9560  2.51018  i
 9561  2.51018  i
 9562  2.51017  i
 9563  2.51017  i
 9564  2.51017  i
 9565  2.51017  i
 9566  2.51017  i
 9567  2.51017  i
 9568  2.51017  i
 9569  2.51017  i
 9570  2.51017  i
 9571  2.51017  i
 9572  2.51017  i
 9573  2.51017  i
 9574  2.51017  i
 9575  2.51017  i
 9576  2.51016  i
 9577  2.51016  i
 9578  2.51016  i
 9579  2.51016  i
 9580  2.51016  i
 9581  2.51016  i
 9582  2.51016  i
 9583  2.51016  i
 9584  2.51016  i
 9585  2.51016  i
 9586  2.51016  i
 9587  2.51016  i
 9588  2.51016  i
 9589  2.51016  i
 9590  2.51015  i
 9591  2.51015  i
 9592  2.51015  i
 9593  2.51015  i
 9594  2.51015  i
 9595  2.51015  i
 9596  2.51015  i
 9597  2.51015  i
 9598  2.51015  i
 9599  2.51015  i
 9600  2.51015  i
 9601  2.51015  i
 9602  2.51015  i
 9603  2.51014  i
 9604  2.51014  i
 9605  2.51014  i
 9606  2.51014  i
 9607  2.51014  i
 9608  2.51014  i
 9609  2.51014  i
 9610  2.51014  i
 9611  2.51014  i
 9612  2.51014  i
 9613  2.51014  i
 9614  2.51014  i
 9615  2.51014  i
 9616  2.51014  i
 9617  2.51013  i
 9618  2.51013  i
 9619  2.51013  i
 9620  2.51013  i
 9621  2.51013  i
 9622  2.51013  i
 9623  2.51013  i
 9624  2.51013  i
 9625  2.51013  i
 9626  2.51013  i
 9627  2.51013  i
 9628  2.51013  i
 9629  2.51013  i
 9630  2.51013  i
 9631  2.51012  i
 9632  2.51012  i
 9633  2.51012  i
 9634  2.51012  i
 9635  2.51012  i
 9636  2.51012  i
 9637  2.51012  i
 9638  2.51012  i
 9639  2.51012  i
 9640  2.51012  i
 9641  2.51012  i
 9642  2.51012  i
 9643  2.51012  i
 9644  2.51012  i
 9645  2.51011  i
 9646  2.51011  i
 9647  2.51011  i
 9648  2.51011  i
 9649  2.51011  i
 9650  2.51011  i
 9651  2.51011  i
 9652  2.51011  i
 9653  2.51011  i
 9654  2.51011  i
 9655  2.51011  i
 9656  2.51011  i
 9657  2.51011  i
 9658  2.51011  i
 9659  2.5101  i
 9660  2.5101  i
 9661  2.5101  i
 9662  2.5101  i
 9663  2.5101  i
 9664  2.5101  i
 9665  2.5101  i
 9666  2.5101  i
 9667  2.5101  i
 9668  2.5101  i
 9669  2.5101  i
 9670  2.5101  i
 9671  2.5101  i
 9672  2.5101  i
 9673  2.51009  i
 9674  2.51009  i
 9675  2.51009  i
 9676  2.51009  i
 9677  2.51009  i
 9678  2.51009  i
 9679  2.51009  i
 9680  2.51009  i
 9681  2.51009  i
 9682  2.51009  i
 9683  2.51009  i
 9684  2.51009  i
 9685  2.51009  i
 9686  2.51009  i
 9687  2.51008  i
 9688  2.51008  i
 9689  2.51008  i
 9690  2.51008  i
 9691  2.51008  i
 9692  2.51008  i
 9693  2.51008  i
 9694  2.51008  i
 9695  2.51008  i
 9696  2.51008  i
 9697  2.51008  i
 9698  2.51008  i
 9699  2.51008  i
 9700  2.51008  i
 9701  2.51007  i
 9702  2.51007  i
 9703  2.51007  i
 9704  2.51007  i
 9705  2.51007  i
 9706  2.51007  i
 9707  2.51007  i
 9708  2.51007  i
 9709  2.51007  i
 9710  2.51007  i
 9711  2.51007  i
 9712  2.51007  i
 9713  2.51007  i
 9714  2.51007  i
 9715  2.51006  i
 9716  2.51006  i
 9717  2.51006  i
 9718  2.51006  i
 9719  2.51006  i
 9720  2.51006  i
 9721  2.51006  i
 9722  2.51006  i
 9723  2.51006  i
 9724  2.51006  i
 9725  2.51006  i
 9726  2.51006  i
 9727  2.51006  i
 9728  2.51006  i
 9729  2.51005  i
 9730  2.51005  i
 9731  2.51005  i
 9732  2.51005  i
 9733  2.51005  i
 9734  2.51005  i
 9735  2.51005  i
 9736  2.51005  i
 9737  2.51005  i
 9738  2.51005  i
 9739  2.51005  i
 9740  2.51005  i
 9741  2.51005  i
 9742  2.51005  i
 9743  2.51004  i
 9744  2.51004  i
 9745  2.51004  i
 9746  2.51004  i
 9747  2.51004  i
 9748  2.51004  i
 9749  2.51004  i
 9750  2.51004  i
 9751  2.51004  i
 9752  2.51004  i
 9753  2.51004  i
 9754  2.51004  i
 9755  2.51004  i
 9756  2.51004  i
 9757  2.51003  i
 9758  2.51003  i
 9759  2.51003  i
 9760  2.51003  i
 9761  2.51003  i
 9762  2.51003  i
 9763  2.51003  i
 9764  2.51003  i
 9765  2.51003  i
 9766  2.51003  i
 9767  2.51003  i
 9768  2.51003  i
 9769  2.51003  i
 9770  2.51003  i
 9771  2.51002  i
 9772  2.51002  i
 9773  2.51002  i
 9774  2.51002  i
 9775  2.51002  i
 9776  2.51002  i
 9777  2.51002  i
 9778  2.51002  i
 9779  2.51002  i
 9780  2.51002  i
 9781  2.51002  i
 9782  2.51002  i
 9783  2.51002  i
 9784  2.51002  i
 9785  2.51002  i
 9786  2.51001  i
 9787  2.51001  i
 9788  2.51001  i
 9789  2.51001  i
 9790  2.51001  i
 9791  2.51001  i
 9792  2.51001  i
 9793  2.51001  i
 9794  2.51001  i
 9795  2.51001  i
 9796  2.51001  i
 9797  2.51001  i
 9798  2.51001  i
 9799  2.51001  i
 9800  2.51  i
 9801  2.51  i
 9802  2.51  i
 9803  2.51  i
 9804  2.51  i
 9805  2.51  i
 9806  2.51  i
 9807  2.51  i
 9808  2.51  i
 9809  2.51  i
 9810  2.51  i
 9811  2.51  i
 9812  2.51  i
 9813  2.51  i
 9814  2.51  i
 9815  2.50999  i
 9816  2.50999  i
 9817  2.50999  i
 9818  2.50999  i
 9819  2.50999  i
 9820  2.50999  i
 9821  2.50999  i
 9822  2.50999  i
 9823  2.50999  i
 9824  2.50999  i
 9825  2.50999  i
 9826  2.50999  i
 9827  2.50999  i
 9828  2.50999  i
 9829  2.50998  i
 9830  2.50998  i
 9831  2.50998  i
 9832  2.50998  i
 9833  2.50998  i
 9834  2.50998  i
 9835  2.50998  i
 9836  2.50998  i
 9837  2.50998  i
 9838  2.50998  i
 9839  2.50998  i
 9840  2.50998  i
 9841  2.50998  i
 9842  2.50998  i
 9843  2.50997  i
 9844  2.50997  i
 9845  2.50997  i
 9846  2.50997  i
 9847  2.50997  i
 9848  2.50997  i
 9849  2.50997  i
 9850  2.50997  i
 9851  2.50997  i
 9852  2.50997  i
 9853  2.50997  i
 9854  2.50997  i
 9855  2.50997  i
 9856  2.50997  i
 9857  2.50997  i
 9858  2.50996  i
 9859  2.50996  i
 9860  2.50996  i
 9861  2.50996  i
 9862  2.50996  i
 9863  2.50996  i
 9864  2.50996  i
 9865  2.50996  i
 9866  2.50996  i
 9867  2.50996  i
 9868  2.50996  i
 9869  2.50996  i
 9870  2.50996  i
 9871  2.50996  i
 9872  2.50996  i
 9873  2.50995  i
 9874  2.50995  i
 9875  2.50995  i
 9876  2.50995  i
 9877  2.50995  i
 9878  2.50995  i
 9879  2.50995  i
 9880  2.50995  i
 9881  2.50995  i
 9882  2.50995  i
 9883  2.50995  i
 9884  2.50995  i
 9885  2.50995  i
 9886  2.50995  i
 9887  2.50994  i
 9888  2.50994  i
 9889  2.50994  i
 9890  2.50994  i
 9891  2.50994  i
 9892  2.50994  i
 9893  2.50994  i
 9894  2.50994  i
 9895  2.50994  i
 9896  2.50994  i
 9897  2.50994  i
 9898  2.50994  i
 9899  2.50994  i
 9900  2.50994  i
 9901  2.50994  i
 9902  2.50993  i
 9903  2.50993  i
 9904  2.50993  i
 9905  2.50993  i
 9906  2.50993  i
 9907  2.50993  i
 9908  2.50993  i
 9909  2.50993  i
 9910  2.50993  i
 9911  2.50993  i
 9912  2.50993  i
 9913  2.50993  i
 9914  2.50993  i
 9915  2.50993  i
 9916  2.50993  i
 9917  2.50992  i
 9918  2.50992  i
 9919  2.50992  i
 9920  2.50992  i
 9921  2.50992  i
 9922  2.50992  i
 9923  2.50992  i
 9924  2.50992  i
 9925  2.50992  i
 9926  2.50992  i
 9927  2.50992  i
 9928  2.50992  i
 9929  2.50992  i
 9930  2.50992  i
 9931  2.50991  i
 9932  2.50991  i
 9933  2.50991  i
 9934  2.50991  i
 9935  2.50991  i
 9936  2.50991  i
 9937  2.50991  i
 9938  2.50991  i
 9939  2.50991  i
 9940  2.50991  i
 9941  2.50991  i
 9942  2.50991  i
 9943  2.50991  i
 9944  2.50991  i
 9945  2.50991  i
 9946  2.5099  i
 9947  2.5099  i
 9948  2.5099  i
 9949  2.5099  i
 9950  2.5099  i
 9951  2.5099  i
 9952  2.5099  i
 9953  2.5099  i
 9954  2.5099  i
 9955  2.5099  i
 9956  2.5099  i
 9957  2.5099  i
 9958  2.5099  i
 9959  2.5099  i
 9960  2.5099  i
 9961  2.50989  i
 9962  2.50989  i
 9963  2.50989  i
 9964  2.50989  i
 9965  2.50989  i
 9966  2.50989  i
 9967  2.50989  i
 9968  2.50989  i
 9969  2.50989  i
 9970  2.50989  i
 9971  2.50989  i
 9972  2.50989  i
 9973  2.50989  i
 9974  2.50989  i
 9975  2.50989  i
 9976  2.50988  i
 9977  2.50988  i
 9978  2.50988  i
 9979  2.50988  i
 9980  2.50988  i
 9981  2.50988  i
 9982  2.50988  i
 9983  2.50988  i
 9984  2.50988  i
 9985  2.50988  i
 9986  2.50988  i
 9987  2.50988  i
 9988  2.50988  i
 9989  2.50988  i
 9990  2.50988  i
 9991  2.50987  i
 9992  2.50987  i
 9993  2.50987  i
 9994  2.50987  i
 9995  2.50987  i
 9996  2.50987  i
 9997  2.50987  i
 9998  2.50987  i
 9999  2.50987  i
 10000  2.50987  i
 10001  2.50987  i

